Country Name,Country Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,,,,,,,,,,,,5462.870006,5628.821409,5417.949913,5754.118413,5904.00332,6582.789017,6719.617962,8025.680149,8948.946623,8617.407888,9262.492619,9292.956732,9063.896306,8754.30486,8578.345113,8456.65185,8238.098259,8246.351581
Angola,AGO,14384.76184,13120.13335,9642.52605,9461.039214,10538.58201,11603.52363,12053.94792,12211.18895,12064.77276,12012.9542,12112.9476,13326.36317,13258.99549,14204.08977,15763.53956,16962.85155,18640.72702,19968.62652,19419.86626,20750.617,20250.41847,21209.38746,21475.27926,21704.44936,21126.64014,19854.88715,19125.6402,18079.18514,17339.27171
Albania,ALB,9013.241061,8369.95369,9436.839108,10484.99121,12285.38974,13580.98312,11832.93502,13051.71656,15037.13687,16239.37527,17896.0953,18820.72276,20057.59314,21365.43153,22772.91571,24274.51267,25927.59961,27221.89305,28516.48765,29728.23597,27056.59494,28608.46154,31721.08218,32838.34022,31715.69187,31448.22758,31589.09409,31104.97077,31009.39013
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,39388.50821,40689.53726,40659.16646,40307.01186,39973.25857,40399.62718,40779.26593,41972.22401,41313.25679,42520.06256,42175.16257,41415.26024,42143.69035,43823.81977,44698.04927,45485.73497,45574.44688,46595.58716,45267.08914,45750.46029,46690.44952,48231.97406,48301.73214,48682.00162,49614.62329,50288.36842,50465.17472,50753.9819,50546.8223
United Arab Emirates,ARE,212130.9985,203368.7895,190659.4367,189832.5975,189451.4427,190986.3473,195843.9893,185383.4487,179501.9845,186650.0539,175971.6722,167171.3495,166163.0288,161643.5214,146249.6618,135278.3536,116346.0675,101488.8619,83850.42475,77313.16557,79346.09643,81465.41226,85382.14495,89098.51935,93147.7237,95720.13074,97884.16825,97683.6138,98187.90124
Argentina,ARG,38355.37215,40960.96047,45180.04036,47774.20096,49872.98666,50549.1098,52006.79478,51680.27853,50106.47994,49516.13885,48072.92269,43838.88957,44299.35479,46192.6393,48730.43764,50908.10643,54454.4872,56198.08023,52308.77301,57052.30065,59040.16225,57795.19314,58603.14801,56999.6668,57713.16657,55759.61273,56603.87876,54278.56359,52674.59458
Armenia,ARM,11792.92807,7032.738894,6843.180978,7530.087116,8268.24647,9150.724171,9713.630083,10318.33565,10911.51633,11575.49975,12643.48848,14288.11559,16253.91106,17892.06893,20256.01394,22810.01889,25760.80215,28750.64396,25711.74028,25296.16844,25674.30968,26951.48449,27276.94208,28969.99984,30477.34694,30875.51053,33385.20232,37187.90623,40102.79714
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,68331.09396,68903.16469,71505.3058,71992.37962,72067.62659,73837.25788,76094.23714,78118.33732,80574.54615,81601.81378,81995.73528,83585.35104,84159.38312,86048.02037,85874.25427,86036.90687,87587.10641,88309.22179,89394.68955,89365.70721,90147.47217,92551.26906,94022.70698,95697.04286,95946.07078,97043.06085,97261.27101,97835.34558,97976.26069
Austria,AUT,85109.54187,85192.80718,85406.99561,84636.39765,86846.40768,90422.90619,92432.28706,95256.22947,97060.87077,100038.3515,100901.0389,101239.1962,101607.938,108300.1642,107020.6205,108726.2612,109938.6006,109474.6905,105464.6308,106365.051,108457.9606,108350.582,107882.2311,108464.9411,108504.9433,109133.5079,110435.2637,111650.9962,112311.416
Azerbaijan,AZE,15802.57052,11839.01893,8934.099983,7026.580702,6104.560489,6172.134671,6548.322955,7235.793679,7779.060405,8672.629538,9477.917584,10319.34845,11306.09585,12237.03258,15431.6963,20595.24687,25498.81558,27634.96572,29502.41455,30442.02845,29613.6507,29712.09475,30873.56083,31132.13724,30928.61692,29428.0667,29099.37019,29174.14888,29728.93348
